id,name
2487,Teradata Corp.
2488,"Terawulf, Inc."
2489,"Tyler Technologies, Inc."
2490,"UiPath, Inc., Class A"
2491,"Unity Software, Inc."
2492,"Varonis Systems, Inc."
2493,"Verint Systems, Inc."
2494,"Weave Communications, Inc."
2495,"Workday, Inc., Class A"
2496,"Workiva, Inc., Class A"
2497,"Xperi, Inc."
2498,"Yext, Inc."
2499,"Zeta Global Holdings Corp., Class A"
2500,"Zoom Video Communications, Inc.,Class A"
2501,"Zscaler, Inc."
2502,"Zuora, Inc., Class A"
2503,American Tower Corp.
2504,"Crown Castle, Inc."
2505,CubeSmart
2506,"Digital Realty Trust, Inc."
2507,EPR Properties
2508,"Equinix, Inc."
2509,"Extra Space Storage, Inc."
2510,"Farmland Partners, Inc."
2511,"Four Corners Property Trust, Inc."
2512,"Gaming & Leisure Properties, Inc."
2513,Gladstone Land Corp.
2514,"Iron Mountain, Inc."
2515,"Lamar Advertising Co., Class A"
2516,National Storage Affiliates Trust
2517,"Outfront Media, Inc."
2518,PotlatchDeltic Corp.
2519,Public Storage
2520,"Rayonier, Inc."
2521,"Safehold, Inc."
2522,"SBA Communications Corp., Class A"
2523,"Uniti Group, Inc."
2524,"VICI Properties, Inc."
2525,Weyerhaeuser Co.
2526,"1-800-Flowers.com, Inc., Class A"
2527,"Aaron's Co., Inc. (The)"
2528,"Abercrombie & Fitch Co., Class A"
2529,"Academy Sports & Outdoors, Inc."
2530,"Advance Auto Parts, Inc."
2531,"American Eagle Outfitters, Inc."
2532,"America's Car-Mart, Inc."
2533,"Arko Corp., Class A"
2534,"Asbury Automotive Group, Inc."
2535,"AutoNation, Inc."
2536,"AutoZone, Inc."
2537,"Bath & Body Works, Inc."
2538,"Best Buy Co., Inc."
2539,"Beyond, Inc."
2540,"Boot Barn Holdings, Inc."
2541,"Buckle, Inc. (The)"
2542,"Build-A-Bear Workshop, Inc."
2543,"Burlington Stores, Inc."
2544,"Caleres, Inc."
2545,"Camping World Holdings, Inc., Class A"
2546,"CarMax, Inc."
2547,"CarParts.com, Inc."
2548,"Carvana Co., Class A"
2549,"Children's Place, Inc. (The)"
2550,"Designer Brands, Inc., Class A"
2551,"Destination XL Group, Inc."
2552,"Dick's Sporting Goods, Inc."
2553,"EVgo, Inc., Class A"
2554,"Five Below, Inc."
2555,"Floor & Decor Holdings, Inc., Class A"
2556,"Foot Locker, Inc."
2557,"GameStop Corp., Class A"
2558,"Gap, Inc. (The)"
2559,"Genesco, Inc."
2560,"Group 1 Automotive, Inc."
2561,GrowGeneration Corp.
2562,"Guess?, Inc."
2563,"Haverty Furniture Cos., Inc."
2564,"Hibbett, Inc."
2565,"Home Depot, Inc. (The)"
2566,"Leslie's, Inc."
2567,"Lithia Motors, Inc., Class A"
2568,"Lowe's Cos., Inc."
2569,"MarineMax, Inc."
2570,"Monro, Inc."
2571,"Murphy U.S.A., Inc."
2572,"National Vision Holdings, Inc."
2573,ODP Corp. (The)
2574,"OneWater Marine, Inc., Class A"
2575,"O'Reilly Automotive, Inc."
2576,"Penske Automotive Group, Inc."
2577,"Petco Health & Wellness Co., Inc."
2578,"PetMed Express, Inc."
2579,"Revolve Group, Inc., Class A"
2580,RH
2581,"Ross Stores, Inc."
2582,"Sally Beauty Holdings, Inc."
2583,"Shoe Carnival, Inc."
2584,Signet Jewelers Ltd.
2585,Sleep Number Corp.
2586,"Sonic Automotive, Inc., Class A"
2587,"Sportsman's Warehouse Holdings, Inc."
2588,"Stitch Fix, Inc., Class A"
2589,"ThredUp, Inc., Class A"
2590,"TJX Cos., Inc. (The)"
2591,Tractor Supply Co.
2592,"Ulta Beauty, Inc."
2593,"Upbound Group, Inc."
2594,"Urban Outfitters, Inc."
2595,"Valvoline, Inc."
2596,Victoria's Secret & Co.
2597,"Warby Parker, Inc., Class A"
2598,"Wayfair, Inc., Class A"
2599,"Williams-Sonoma, Inc."
2600,Winmark Corp.
2601,"Zumiez, Inc."
2602,Apple Inc.
2603,"Corsair Gaming, Inc."
2604,Eastman Kodak Co.
2605,Hewlett Packard Enterprise Co.
2606,"HP, Inc."
2607,Immersion Corp.
2608,"IonQ, Inc."
2609,"NetApp, Inc."
2610,"Pure Storage, Inc., Class A"
2611,"Super Micro Computer, Inc."
2612,Western Digital Corp.
2613,Xerox Holdings Corp.
2614,"Allbirds, Inc., Class A"
2615,Birkenstock Holding PLC
2616,Capri Holdings Ltd.
2617,"Carter's, Inc."
2618,Columbia Sportswear Co.
2619,"Crocs, Inc."
2620,Deckers Outdoor Corp.
2621,"Figs, Inc., Class A"
2622,G-III Apparel Group Ltd.
2623,"Hanesbrands, Inc."
2624,"Kontoor Brands, Inc."
2625,"Lululemon Athletica, Inc."
2626,"Movado Group, Inc."
2627,"NIKE, Inc., Class B"
2628,"Oxford Industries, Inc."
2629,PVH Corp.
2630,"Ralph Lauren Corp., Class A"
2631,"Skechers U.S.A., Inc., Class A"
2632,Steven Madden Ltd.
2633,"Tapestry, Inc."
2634,"Under Armour, Inc., Class A"
2635,"Under Armour, Inc., Class C, NVS"
2636,VF Corp.
2637,"Wolverine World Wide, Inc."
2638,"Altria Group, Inc."
2639,"Philip Morris International, Inc."
2640,"Turning Point Brands, Inc."
2641,Universal Corp.
2642,Vector Group Ltd.
2643,"Air Lease Corp., Class A"
2644,"Alta Equipment Group, Inc., Class A"
2645,"Applied Industrial Technologies, Inc."
2646,"Beacon Roofing Supply, Inc."
2647,"BlueLinx Holdings, Inc."
2648,Boise Cascade Co.
2649,"Core & Main, Inc., Class A"
2650,"Custom Truck One Source, Inc."
2651,"Distribution Solutions Group, Inc."
2652,"DNOW, Inc."
2653,"DXP Enterprises, Inc."
2654,Fastenal Co.
2655,Ferguson PLC
2656,FTAI Aviation Ltd.
2657,GATX Corp.
2658,Global Industrial Co.
2659,"GMS, Inc."
2660,"H&E Equipment Services, Inc."
2661,"Herc Holdings, Inc."
2662,"Hudson Technologies, Inc."
2663,McGrath RentCorp.
2664,"MRC Global, Inc."
2665,"MSC Industrial Direct Co., Inc., Class A"
2666,"Rush Enterprises, Inc., Class A"
2667,"Rush Enterprises, Inc., Class B"
2668,"SiteOne Landscape Supply, Inc."
2669,"Titan Machinery, Inc."
2670,"Transcat, Inc."
2671,"United Rentals, Inc."
2672,"Watsco, Inc."
2673,"WESCO International, Inc."
2674,"WW Grainger, Inc."
2675,"Xometry, Inc., Class A"
2676,American States Water Co.
2677,"American Water Works Co., Inc."
2678,"Artesian Resources Corp., Class A, NVS"
2679,California Water Service Group
2680,Consolidated Water Co. Ltd.
2681,"Essential Utilities, Inc."
2682,Middlesex Water Co.
2683,SJW Group
2684,York Water Co. (The)
2685,"Gogo, Inc."
2686,"Spok Holdings, Inc."
2687,"Telephone & Data Systems, Inc."
2688,"T-Mobile U.S., Inc."
